  9.17861  7.09065042
  9.1801  7.09207425
  9.18159  7.09350233
  9.18308  7.09493466
  9.18457  7.09637124
  9.18606  7.09781208
  9.18755  7.09925716
  9.18904  7.10070651
  9.19053  7.1021601
  9.19202  7.10361795
  9.19351  7.10508005
  9.195  7.1065464
  9.19649  7.10801701
  9.19798  7.10949187
  9.19947  7.11097098
  9.20096  7.11245435
  9.20245  7.11394197
  9.20394  7.11543384
  9.20543  7.11692997
  9.20692  7.11843035
  9.20841  7.11993498
  9.2099  7.12144387
  9.21139  7.12295701
  9.21288  7.1244744
  9.21437  7.12599605
  9.21586  7.12752195
  9.21735  7.1290521
  9.21884  7.13058651
  9.22033  7.13212516
  9.22182  7.13366807
  9.22331  7.13521524
  9.2248  7.13676665
  9.22629  7.13832232
  9.22778  7.13988224
  9.22927  7.14144641
  9.23076  7.14301484
  9.23225  7.14458752
  9.23374  7.14616444
  9.23523  7.14774562
  9.23672  7.14933105
  9.23821  7.15092074
  9.2397  7.15251467
  9.24119  7.15411285
  9.24268  7.15571529
  9.24417  7.15732197
  9.24566  7.1589329
  9.24715  7.16054809
  9.24864  7.16216752
  9.25013  7.1637912
  9.25162  7.16541914
  9.25311  7.16705132
  9.2546  7.16868774
  9.25609  7.17032842
  9.25758  7.17197334
  9.25907  7.17362252
  9.26056  7.17527594
  9.26205  7.1769336
  9.26354  7.17859551
  9.26503  7.18026167
  9.26652  7.18193208
  9.26801  7.18360673
  9.2695  7.18528562
  9.27099  7.18696876
  9.27248  7.18865614
  9.27397  7.19034777
  9.27546  7.19204364
  9.27695  7.19374375
  9.27844  7.19544811
  9.27993  7.19715671
  9.28142  7.19886955
  9.28291  7.20058663
  9.2844  7.20230795
  9.28589  7.20403351
  9.28738  7.20576332
  9.28887  7.20749736
  9.29036  7.20923564
  9.29185  7.21097816
  9.29334  7.21272491
  9.29483  7.21447591
  9.29632  7.21623114
  9.29781  7.21799061
  9.2993  7.21975431
  9.30079  7.22152225
  9.30228  7.22329442
  9.30377  7.22507083
  9.30526  7.22685147
  9.30675  7.22863634
  9.30824  7.23042544
  9.30973  7.23221878
  9.31122  7.23401635
  9.31271  7.23581815
  9.3142  7.23762417
  9.31569  7.23943443
  9.31718  7.24124892
  9.31867  7.24306763
  9.32016  7.24489057
  9.32165  7.24671774
  9.32314  7.24854913
  9.32463  7.25038475
  9.32612  7.25222459
  9.32761  7.25406866
  9.3291  7.25591694
  9.33059  7.25776945
  9.33208  7.25962619
  9.33357  7.26148714
  9.33506  7.26335231
  9.33655  7.26522171
  9.33804  7.26709532
  9.33953  7.26897314
  9.34102  7.27085519
  9.34251  7.27274145
  9.344  7.27463193
  9.34549  7.27652662
  9.34698  7.27842552
  9.34847  7.28032864
  9.34996  7.28223597
  9.35145  7.28414751
  9.35294  7.28606326
  9.35443  7.28798322
  9.35592  7.28990739
  9.35741  7.29183577
  9.3589  7.29376835
  9.36039  7.29570514
  9.36188  7.29764613
  9.36337  7.29959133
  9.36486  7.30154073
  9.36635  7.30349434
  9.36784  7.30545214
  9.36933  7.30741414
  9.37082  7.30938035
  9.37231  7.31135075
  9.3738  7.31332535
  9.37529  7.31530415
  9.37678  7.31728714
  9.37827  7.31927432
  9.37976  7.3212657
  9.38125  7.32326128
  9.38274  7.32526104
  9.38423  7.32726499
  9.38572  7.32927313
  9.38721  7.33128546
  9.3887  7.33330198
  9.39019  7.33532269
  9.39168  7.33734757
  9.39317  7.33937665
  9.39466  7.3414099
  9.39615  7.34344734
  9.39764  7.34548896
  9.39913  7.34753475
  9.40062  7.34958473
  9.40211  7.35163888
  9.4036  7.35369721
  9.40509  7.35575971
  9.40658  7.35782639
  9.40807  7.35989724
  9.40956  7.36197226
  9.41105  7.36405145
  9.41254  7.36613481
  9.41403  7.36822234
  9.41552  7.37031404
  9.41701  7.3724099
  9.4185  7.37450992
  9.41999  7.37661411
  9.42148  7.37872246
  9.42297  7.38083497
  9.42446  7.38295163
  9.42595  7.38507246
  9.42744  7.38719744
  9.42893  7.38932658
  9.43042  7.39145987
  9.43191  7.39359731
  9.4334  7.39573891
  9.43489  7.39788465
  9.43638  7.40003455
  9.43787  7.40218859
  9.43936  7.40434678
  9.44085  7.40650911
  9.44234  7.40867558
  9.44383  7.4108462
  9.44532  7.41302096
  9.44681  7.41519985
  9.4483  7.41738289
  9.44979  7.41957006
  9.45128  7.42176136
  9.45277  7.4239568
  9.45426  7.42615637
  9.45575  7.42836007
  9.45724  7.43056791
  9.45873  7.43277986
  9.46022  7.43499595
  9.46171  7.43721616
  9.4632  7.43944049
  9.46469  7.44166894
  9.46618  7.44390151
  9.46767  7.44613821
  9.46916  7.44837902
  9.47065  7.45062394
  9.47214  7.45287298
  9.47363  7.45512613
  9.47512  7.4573834
  9.47661  7.45964477
  9.4781  7.46191025
  9.47959  7.46417984
  9.48108  7.46645353
  9.48257  7.46873132
  9.48406  7.47101322
  9.48555  7.47329921
  9.48704  7.47558931
  9.48853  7.4778835
  9.49002  7.48018179
  9.49151  7.48248416
  9.493  7.48479064
  9.49449  7.4871012
  9.49598  7.48941585
  9.49747  7.49173458
  9.49896  7.4940574
  9.50045  7.49638431
  9.50194  7.49871529
  9.50343  7.50105036
  9.50492  7.50338951
  9.50641  7.50573273
  9.5079  7.50808002
  9.50939  7.51043139
  9.51088  7.51278683
  9.51237  7.51514634
  9.51386  7.51750992
  9.51535  7.51987756
  9.51684  7.52224927
  9.51833  7.52462504
  9.51982  7.52700487
  9.52131  7.52938876
  9.5228  7.5317767
  9.52429  7.5341687
  9.52578  7.53656476
  9.52727  7.53896486
  9.52876  7.54136902
  9.53025  7.54377722
  9.53174  7.54618947
  9.53323  7.54860576
  9.53472  7.5510261
  9.53621  7.55345047
  9.5377  7.55587889
  9.53919  7.55831134
  9.54068  7.56074782
  9.54217  7.56318834
  9.54366  7.56563289
  9.54515  7.56808146
  9.54664  7.57053407
  9.54813  7.57299069
  9.54962  7.57545134
  9.55111  7.57791601
  9.5526  7.5803847
  9.55409  7.58285741
  9.55558  7.58533413
  9.55707  7.58781487
  9.55856  7.59029961
  9.56005  7.59278837
  9.56154  7.59528113
  9.56303  7.5977779
  9.56452  7.60027866
  9.56601  7.60278343
  9.5675  7.6052922
  9.56899  7.60780497
  9.57048  7.61032172
  9.57197  7.61284247
  9.57346  7.61536722
  9.57495  7.61789595
  9.57644  7.62042866
  9.57793  7.62296536
  9.57942  7.62550604
  9.58091  7.6280507
  9.5824  7.63059934
  9.58389  7.63315195
  9.58538  7.63570854
  9.58687  7.6382691
  9.58836  7.64083362
  9.58985  7.64340212
  9.59134  7.64597457
  9.59283  7.64855099
  9.59432  7.65113137
  9.59581  7.65371571
  9.5973  7.656304
  9.59879  7.65889625
  9.60028  7.66149245
  9.60177  7.66409259
  9.60326  7.66669669
  9.60475  7.66930472
  9.60624  7.6719167
  9.60773  7.67453262
  9.60922  7.67715248
  9.61071  7.67977627
  9.6122  7.682404
  9.61369  7.68503565
  9.61518  7.68767123
  9.61667  7.69031074
  9.61816  7.69295418
  9.61965  7.69560153
  9.62114  7.6982528
  9.62263  7.70090799
  9.62412  7.7035671
  9.62561  7.70623011
  9.6271  7.70889704
  9.62859  7.71156787
  9.63008  7.7142426
  9.63157  7.71692124
  9.63306  7.71960378
  9.63455  7.72229022
  9.63604  7.72498055
  9.63753  7.72767477
  9.63902  7.73037288
  9.64051  7.73307488
  9.642  7.73578077
  9.64349  7.73849053
  9.64498  7.74120418
  9.64647  7.74392171
  9.64796  7.74664311
  9.64945  7.74936838
  9.65094  7.75209752
  9.65243  7.75483054
  9.65392  7.75756741
  9.65541  7.76030815
  9.6569  7.76305275
  9.65839  7.76580121
  9.65988  7.76855352
  9.66137  7.77130968
  9.66286  7.77406969
  9.66435  7.77683355
  9.66584  7.77960126
  9.66733  7.7823728
  9.66882  7.78514819
  9.67031  7.78792741
  9.6718  7.79071047
  9.67329  7.79349736
  9.67478  7.79628807
  9.67627  7.79908262
  9.67776  7.80188098
  9.67925  7.80468317
  9.68074  7.80748917
  9.68223  7.810299
  9.68372  7.81311263
  9.68521  7.81593007
  9.6867  7.81875133
  9.68819  7.82157638
  9.68968  7.82440524
  9.69117  7.8272379
  9.69266  7.83007435
  9.69415  7.8329146
  9.69564  7.83575864
  9.69713  7.83860647
  9.69862  7.84145808
  9.70011  7.84431347
  9.7016  7.84717265
  9.70309  7.8500356
  9.70458  7.85290233
  9.70607  7.85577283
  9.70756  7.8586471
  9.70905  7.86152513
  9.71054  7.86440693
  9.71203  7.86729248
  9.71352  7.8701818
  9.71501  7.87307487
  9.7165  7.87597169
  9.71799  7.87887226
  9.71948  7.88177657
  9.72097  7.88468463
  9.72246  7.88759643
  9.72395  7.89051197
  9.72544  7.89343124
  9.72693  7.89635425
  9.72842  7.89928098
  9.72991  7.90221143
  9.7314  7.90514561
  9.73289  7.90808352
  9.73438  7.91102513
  9.73587  7.91397046
  9.73736  7.91691951
  9.73885  7.91987226
  9.74034  7.92282871
  9.74183  7.92578887
  9.74332  7.92875273
  9.74481  7.93172028
  9.7463  7.93469152
  9.74779  7.93766646
  9.74928  7.94064508
  9.75077  7.94362739
  9.75226  7.94661338
  9.75375  7.94960304
  9.75524  7.95259639
  9.75673  7.9555934
  9.75822  7.95859408
  9.75971  7.96159843
  9.7612  7.96460644
  9.76269  7.96761811
  9.76418  7.97063343
  9.76567  7.97365241
  9.76716  7.97667504
  9.76865  7.97970132
  9.77014  7.98273124
  9.77163  7.9857648
  9.77312  7.988802
  9.77461  7.99184283
  9.7761  7.9948873
  9.77759  7.99793539
  9.77908  8.00098711
  9.78057  8.00404245
  9.78206  8.00710141
  9.78355  8.01016399
  9.78504  8.01323017
  9.78653  8.01629997
  9.78802  8.01937337
  9.78951  8.02245038
  9.791  8.02553098
  9.79249  8.02861518
  9.79398  8.03170297
  9.79547  8.03479436
  9.79696  8.03788933
  9.79845  8.04098788
  9.79994  8.04409001
  9.80143  8.04719572
  9.80292  8.050305
  9.80441  8.05341786
  9.8059  8.05653428
  9.80739  8.05965426
  9.80888  8.0627778
  9.81037  8.0659049
  9.81186  8.06903556
  9.81335  8.07216976
  9.81484  8.07530751
  9.81633  8.0784488
  9.81782  8.08159364
  9.81931  8.08474201
  9.8208  8.08789391
  9.82229  8.09104935
  9.82378  8.09420831
  9.82527  8.09737079
  9.82676  8.10053679
  9.82825  8.10370631
  9.82974  8.10687935
  9.83123  8.11005589
  9.83272  8.11323594
  9.83421  8.11641949
  9.8357  8.11960654
  9.83719  8.12279708
  9.83868  8.12599112
  9.84017  8.12918865
  9.84166  8.13238966
  9.84315  8.13559416
  9.84464  8.13880213
  9.84613  8.14201358
  9.84762  8.1452285
  9.84911  8.14844688
  9.8506  8.15166873
  9.85209  8.15489405
  9.85358  8.15812281
  9.85507  8.16135504
  9.85656  8.16459071
  9.85805  8.16782983
  9.85954  8.17107239
  9.86103  8.1743184
  9.86252  8.17756784
  9.86401  8.18082071
  9.8655  8.18407701
  9.86699  8.18733673
  9.86848  8.19059988
  9.86997  8.19386644
  9.87146  8.19713642
  9.87295  8.20040981
  9.87444  8.20368661
  9.87593  8.20696681
  9.87742  8.21025041
  9.87891  8.21353741
  9.8804  8.21682779
  9.88189  8.22012157
  9.88338  8.22341874
  9.88487  8.22671928
  9.88636  8.2300232
  9.88785  8.2333305
  9.88934  8.23664117
  9.89083  8.2399552
  9.89232  8.2432726
  9.89381  8.24659335
  9.8953  8.24991747
  9.89679  8.25324493
  9.89828  8.25657574
  9.89977  8.2599099
  9.90126  8.26324739
  9.90275  8.26658823
  9.90424  8.2699324
  9.90573  8.27327989
  9.90722  8.27663071
  9.90871  8.27998486
  9.9102  8.28334232
  9.91169  8.28670309
  9.91318  8.29006718
  9.91467  8.29343457
  9.91616  8.29680527
  9.91765  8.30017926
  9.91914  8.30355655
  9.92063  8.30693713
  9.92212  8.310321
  9.92361  8.31370815
  9.9251  8.31709858
  9.92659  8.32049229
  9.92808  8.32388927
  9.92957  8.32728952
  9.93106  8.33069303
  9.93255  8.3340998
  9.93404  8.33750983
  9.93553  8.34092311
  9.93702  8.34433964
  9.93851  8.34775941
  9.94  8.35118243
  9.94149  8.35460868
  9.94298  8.35803816
  9.94447  8.36147087
  9.94596  8.36490681
  9.94745  8.36834597
  9.94894  8.37178835
  9.95043  8.37523394
  9.95192  8.37868273
  9.95341  8.38213474
  9.9549  8.38558994
  9.95639  8.38904834
  9.95788  8.39250994
  9.95937  8.39597472
  9.96086  8.39944269
  9.96235  8.40291384
  9.96384  8.40638816
  9.96533  8.40986566
  9.96682  8.41334633
  9.96831  8.41683016
  9.9698  8.42031716
  9.97129  8.42380731
  9.97278  8.42730061
  9.97427  8.43079706
  9.97576  8.43429666
  9.97725  8.4377994
  9.97874  8.44130527
  9.98023  8.44481428
  9.98172  8.44832641
  9.98321  8.45184167
  9.9847  8.45536004
  9.98619  8.45888154
  9.98768  8.46240614
  9.98917  8.46593385
  9.99066  8.46946467
  9.99215  8.47299858
  9.99364  8.47653559
  9.99513  8.48007569
  9.99662  8.48361888
  9.99811  8.48716515
  9.9996  8.4907145
  10.00109  8.49426692
  10.00258  8.49782241
  10.00407  8.50138097
  10.00556  8.50494259
  10.00705  8.50850727
  10.00854  8.512075
  10.01003  8.51564578
  10.01152  8.5192196
  10.01301  8.52279647
  10.0145  8.52637636
  10.01599  8.5299593
  10.01748  8.53354526
  10.01897  8.53713424
  10.02046  8.54072624
  10.02195  8.54432126
  10.02344  8.54791928
  10.02493  8.55152032
  10.02642  8.55512435
  10.02791  8.55873139
  10.0294  8.56234141
  10.03089  8.56595443
  10.03238  8.56957043
  10.03387  8.57318941
  10.03536  8.57681137
  10.03685  8.58043629
  10.03834  8.58406419
  10.03983  8.58769505
  10.04132  8.59132887
  10.04281  8.59496564
  10.0443  8.59860536
  10.04579  8.60224803
  10.04728  8.60589363
  10.04877  8.60954218
  10.05026  8.61319366
  10.05175  8.61684806
  10.05324  8.62050539
  10.05473  8.62416564
  10.05622  8.6278288
  10.05771  8.63149488
  10.0592  8.63516385
  10.06069  8.63883574
  10.06218  8.64251051
  10.06367  8.64618818
  10.06516  8.64986874
  10.06665  8.65355218
  10.06814  8.65723851
  10.06963  8.6609277
  10.07112  8.66461977
  10.07261  8.6683147
  10.0741  8.67201249
  10.07559  8.67571314
  10.07708  8.67941665
  10.07857  8.683123
  10.08006  8.68683219
  10.08155  8.69054422
  10.08304  8.69425909
  10.08453  8.69797679
  10.08602  8.70169731
  10.08751  8.70542065
  10.089  8.70914681
  10.09049  8.71287578
  10.09198  8.71660756
  10.09347  8.72034214
  10.09496  8.72407951
  10.09645  8.72781968
  10.09794  8.73156264
  10.09943  8.73530839
  10.10092  8.73905691
  10.10241  8.74280821
  10.1039  8.74656228
  10.10539  8.75031911
  10.10688  8.75407871
  10.10837  8.75784106
  10.10986  8.76160616
  10.11135  8.76537401
  10.11284  8.76914461
  10.11433  8.77291794
  10.11582  8.77669401
  10.11731  8.7804728
  10.1188  8.78425432
  10.12029  8.78803855
  10.12178  8.79182551
  10.12327  8.79561517
  10.12476  8.79940754
  10.12625  8.8032026
  10.12774  8.80700037
  10.12923  8.81080082
  10.13072  8.81460397
  10.13221  8.81840979
  10.1337  8.82221829
  10.13519  8.82602946
  10.13668  8.8298433
  10.13817  8.83365981
  10.13966  8.83747897
  10.14115  8.84130079
  10.14264  8.84512525
  10.14413  8.84895236
  10.14562  8.85278211
  10.14711  8.85661449
  10.1486  8.8604495
  10.15009  8.86428714
  10.15158  8.8681274
  10.15307  8.87197027
  10.15456  8.87581575
  10.15605  8.87966384
  10.15754  8.88351453
  10.15903  8.88736782
  10.16052  8.8912237
  10.16201  8.89508216
  10.1635  8.89894321
  10.16499  8.90280683
  10.16648  8.90667303
  10.16797  8.91054179
  10.16946  8.91441312
  10.17095  8.918287
  10.17244  8.92216343
  10.17393  8.92604242
  10.17542  8.92992394
  10.17691  8.93380801
  10.1784  8.93769461
  10.17989  8.94158373
  10.18138  8.94547538
  10.18287  8.94936955
  10.18436  8.95326623
  10.18585  8.95716542
  10.18734  8.96106712
  10.18883  8.96497131
  10.19032  8.968878
  10.19181  8.97278718
  10.1933  8.97669884
  10.19479  8.98061298
  10.19628  8.9845296
  10.19777  8.98844868
  10.19926  8.99237023
  10.20075  8.99629424
  10.20224  9.00022071
  10.20373  9.00414962
  10.20522  9.00808098
  10.20671  9.01201478
  10.2082  9.01595101
  10.20969  9.01988967
  10.21118  9.02383076
  10.21267  9.02777427
  10.21416  9.03172019
  10.21565  9.03566852
  10.21714  9.03961926
  10.21863  9.0435724
  10.22012  9.04752793
  10.22161  9.05148585
  10.2231  9.05544616
  10.22459  9.05940884
  10.22608  9.0633739
  10.22757  9.06734134
  10.22906  9.07131113
  10.23055  9.07528329
  10.23204  9.0792578
  10.23353  9.08323465
  10.23502  9.08721386
  10.23651  9.0911954
  10.238  9.09517928
  10.23949  9.09916548
  10.24098  9.10315401
  10.24247  9.10714486
  10.24396  9.11113803
  10.24545  9.1151335
  10.24694  9.11913128
  10.24843  9.12313135
  10.24992  9.12713372
  10.25141  9.13113838
  10.2529  9.13514532
  10.25439  9.13915454
  10.25588  9.14316603
  10.25737  9.14717979
  10.25886  9.15119581
  10.26035  9.15521409
  10.26184  9.15923462
  10.26333  9.1632574
  10.26482  9.16728243
  10.26631  9.17130969
  10.2678  9.17533918
  10.26929  9.1793709
  10.27078  9.18340484
  10.27227  9.18744099
  10.27376  9.19147936
  10.27525  9.19551993
  10.27674  9.19956271
  10.27823  9.20360768
  10.27972  9.20765484
  10.28121  9.21170418
  10.2827  9.21575571
  10.28419  9.21980941
  10.28568  9.22386528
  10.28717  9.22792331
  10.28866  9.23198351
  10.29015  9.23604586
  10.29164  9.24011035
  10.29313  9.24417699
  10.29462  9.24824577
  10.29611  9.25231668
  10.2976  9.25638972
  10.29909  9.26046488
  10.30058  9.26454216
  10.30207  9.26862155
  10.30356  9.27270305
  10.30505  9.27678665
  10.30654  9.28087234
  10.30803  9.28496013
  10.30952  9.28905
  10.31101  9.29314195
  10.3125  9.29723598
  10.31399  9.30133207
  10.31548  9.30543023
  10.31697  9.30953045
  10.31846  9.31363272
  10.31995  9.31773705
  10.32144  9.32184341
  10.32293  9.32595181
  10.32442  9.33006225
  10.32591  9.33417471
  10.3274  9.33828919
  10.32889  9.34240569
  10.33038  9.34652421
  10.33187  9.35064472
  10.33336  9.35476724
  10.33485  9.35889175
  10.33634  9.36301825
  10.33783  9.36714674
  10.33932  9.37127721
  10.34081  9.37540965
  10.3423  9.37954405
  10.34379  9.38368042
  10.34528  9.38781875
  10.34677  9.39195903
  10.34826  9.39610126
  10.34975  9.40024542
  10.35124  9.40439153
  10.35273  9.40853956
  10.35422  9.41268952
  10.35571  9.4168414
  10.3572  9.42099519
  10.35869  9.42515089
  10.36018  9.4293085
  10.36167  9.433468
  10.36316  9.4376294
  10.36465  9.44179268
  10.36614  9.44595784
  10.36763  9.45012488
  10.36912  9.45429379
  10.37061  9.45846457
  10.3721  9.46263721
  10.37359  9.4668117
  10.37508  9.47098804
  10.37657  9.47516622
  10.37806  9.47934624
  10.37955  9.48352809
  10.38104  9.48771177
  10.38253  9.49189727
  10.38402  9.49608459
  10.38551  9.50027372
  10.387  9.50446465
  10.38849  9.50865739
  10.38998  9.51285191
  10.39147  9.51704823
  10.39296  9.52124633
  10.39445  9.5254462
  10.39594  9.52964785
  10.39743  9.53385127
  10.39892  9.53805644
  10.40041  9.54226337
  10.4019  9.54647206
  10.40339  9.55068248
  10.40488  9.55489465
  10.40637  9.55910854
  10.40786  9.56332417
  10.40935  9.56754152
  10.41084  9.57176058
  10.41233  9.57598136
  10.41382  9.58020384
  10.41531  9.58442802
  10.4168  9.5886539
  10.41829  9.59288146
  10.41978  9.59711071
  10.42127  9.60134163
  10.42276  9.60557423
  10.42425  9.6098085
  10.42574  9.61404442
  10.42723  9.618282
  10.42872  9.62252123
  10.43021  9.62676211
  10.4317  9.63100462
  10.43319  9.63524877
  10.43468  9.63949454
  10.43617  9.64374194
  10.43766  9.64799095
  10.43915  9.65224157
  10.44064  9.6564938
  10.44213  9.66074763
  10.44362  9.66500305
  10.44511  9.66926006
  10.4466  9.67351865
  10.44809  9.67777882
  10.44958  9.68204056
  10.45107  9.68630386
  10.45256  9.69056873
  10.45405  9.69483514
  10.45554  9.69910311
  10.45703  9.70337262
  10.45852  9.70764367
  10.46001  9.71191625
  10.4615  9.71619036
  10.46299  9.72046598
  10.46448  9.72474312
  10.46597  9.72902177
  10.46746  9.73330192
  10.46895  9.73758357
  10.47044  9.74186672
  10.47193  9.74615135
  10.47342  9.75043745
  10.47491  9.75472504
  10.4764  9.75901409
  10.47789  9.76330461
  10.47938  9.76759658
  10.48087  9.77189001
  10.48236  9.77618488
  10.48385  9.7804812
  10.48534  9.78477895
  10.48683  9.78907812
  10.48832  9.79337873
  10.48981  9.79768075
  10.4913  9.80198418
  10.49279  9.80628901
  10.49428  9.81059525
  10.49577  9.81490289
  10.49726  9.81921191
  10.49875  9.82352231
  10.50024  9.8278341
  10.50173  9.83214725
  10.50322  9.83646178
  10.50471  9.84077766
  10.5062  9.8450949
  10.50769  9.84941348
  10.50918  9.85373341
  10.51067  9.85805468
  10.51216  9.86237728
  10.51365  9.8667012
  10.51514  9.87102645
  10.51663  9.875353
  10.51812  9.87968087
  10.51961  9.88401004
  10.5211  9.88834051
  10.52259  9.89267227
  10.52408  9.89700531
  10.52557  9.90133964
  10.52706  9.90567523
  10.52855  9.9100121
  10.53004  9.91435023
  10.53153  9.91868961
  10.53302  9.92303025
  10.53451  9.92737213
  10.536  9.93171525
  10.53749  9.9360596
  10.53898  9.94040518
  10.54047  9.94475198
  10.54196  9.9491
  10.54345  9.95344923
  10.54494  9.95779966
  10.54643  9.96215129
  10.54792  9.96650412
  10.54941  9.97085813
  10.5509  9.97521332
  10.55239  9.97956969
  10.55388  9.98392722
  10.55537  9.98828592
  10.55686  9.99264578
  10.55835  9.99700679
  10.55984  10.0013689
  10.56133  10.0057322
  10.56282  10.0100967
  10.56431  10.0144622
  10.5658  10.0188289
  10.56729  10.0231967
  10.56878  10.0275656
  10.57027  10.0319356
  10.57176  10.0363067
  10.57325  10.0406789
  10.57474  10.0450522
  10.57623  10.0494266
  10.57772  10.0538021
  10.57921  10.0581786
  10.5807  10.0625562
  10.58219  10.0669348
  10.58368  10.0713145
  10.58517  10.0756952
  10.58666  10.080077
  10.58815  10.0844598
  10.58964  10.0888437
  10.59113  10.0932285
  10.59262  10.0976144
  10.59411  10.1020013
  10.5956  10.1063892
  10.59709  10.1107781
  10.59858  10.115168
  10.60007  10.1195589
  10.60156  10.1239507
  10.60305  10.1283436
  10.60454  10.1327374
  10.60603  10.1371321
  10.60752  10.1415279
  10.60901  10.1459245
  10.6105  10.1503222
  10.61199  10.1547207
  10.61348  10.1591202
  10.61497  10.1635207
  10.61646  10.167922
  10.61795  10.1723243
  10.61944  10.1767275
  10.62093  10.1811315
  10.62242  10.1855365
  10.62391  10.1899424
  10.6254  10.1943491
  10.62689  10.1987568
  10.62838  10.2031653
  10.62987  10.2075747
  10.63136  10.2119849
  10.63285  10.216396
  10.63434  10.220808
  10.63583  10.2252208
  10.63732  10.2296344
  10.63881  10.2340489
  10.6403  10.2384642
  10.64179  10.2428803
  10.64328  10.2472973
  10.64477  10.251715
  10.64626  10.2561335
  10.64775  10.2605529
  10.64924  10.264973
  10.65073  10.269394
  10.65222  10.2738157
  10.65371  10.2782381
  10.6552  10.2826614
  10.65669  10.2870854
  10.65818  10.2915101
  10.65967  10.2959357
  10.66116  10.3003619
  10.66265  10.3047889
  10.66414  10.3092166
  10.66563  10.3136451
  10.66712  10.3180743
  10.66861  10.3225041
  10.6701  10.3269347
  10.67159  10.331366
  10.67308  10.335798
  10.67457  10.3402307
  10.67606  10.3446641
  10.67755  10.3490981
  10.67904  10.3535328
  10.68053  10.3579682
  10.68202  10.3624042
  10.68351  10.3668409
  10.685  10.3712783
  10.68649  10.3757163
  10.68798  10.3801549
  10.68947  10.3845941
  10.69096  10.389034
  10.69245  10.3934745
  10.69394  10.3979156
  10.69543  10.4023573
  10.69692  10.4067996
  10.69841  10.4112425
  10.6999  10.415686
  10.70139  10.4201301
  10.70288  10.4245748
  10.70437  10.42902
  10.70586  10.4334658
  10.70735  10.4379121
  10.70884  10.442359
  10.71033  10.4468064
  10.71182  10.4512544
  10.71331  10.4557029
  10.7148  10.460152
  10.71629  10.4646015
  10.71778  10.4690516
  10.71927  10.4735022
  10.72076  10.4779533
  10.72225  10.4824049
  10.72374  10.486857
  10.72523  10.4913096
  10.72672  10.4957626
  10.72821  10.5002161
  10.7297  10.5046701
  10.73119  10.5091246
  10.73268  10.5135795
  10.73417  10.5180348
  10.73566  10.5224906
  10.73715  10.5269469
  10.73864  10.5314035
  10.74013  10.5358606
  10.74162  10.5403181
  10.74311  10.5447761
  10.7446  10.5492344
  10.74609  10.5536931
  10.74758  10.5581523
  10.74907  10.5626118
  10.75056  10.5670717
  10.75205  10.571532
  10.75354  10.5759926
  10.75503  10.5804536
  10.75652  10.584915
  10.75801  10.5893767
  10.7595  10.5938388
  10.76099  10.5983012
  10.76248  10.602764
  10.76397  10.607227
  10.76546  10.6116904
  10.76695  10.6161541
  10.76844  10.6206182
  10.76993  10.6250825
  10.77142  10.6295471
  10.77291  10.6340121
  10.7744  10.6384773
  10.77589  10.6429427
  10.77738  10.6474085
  10.77887  10.6518745
  10.78036  10.6563408
  10.78185  10.6608074
  10.78334  10.6652742
  10.78483  10.6697412
  10.78632  10.6742085
  10.78781  10.678676
  10.7893  10.6831437
  10.79079  10.6876117
  10.79228  10.6920799
  10.79377  10.6965483
  10.79526  10.7010168
  10.79675  10.7054856
  10.79824  10.7099546
  10.79973  10.7144237
  10.80122  10.718893
  10.80271  10.7233625
  10.8042  10.7278322
  10.80569  10.732302
  10.80718  10.736772
  10.80867  10.7412421
  10.81016  10.7457124
  10.81165  10.7501828
  10.81314  10.7546533
  10.81463  10.7591239
  10.81612  10.7635947
  10.81761  10.7680656
  10.8191  10.7725365
  10.82059  10.7770076
  10.82208  10.7814788
  10.82357  10.78595
  10.82506  10.7904214
  10.82655  10.7948928
  10.82804  10.7993643
  10.82953  10.8038358
  10.83102  10.8083074
  10.83251  10.812779
  10.834  10.8172507
  10.83549  10.8217225
  10.83698  10.8261942
  10.83847  10.830666
  10.83996  10.8351378
  10.84145  10.8396096
  10.84294  10.8440814
  10.84443  10.8485533
  10.84592  10.8530251
  10.84741  10.8574969
  10.8489  10.8619687
  10.85039  10.8664405
  10.85188  10.8709122
  10.85337  10.8753839
  10.85486  10.8798556
  10.85635  10.8843272
  10.85784  10.8887987
  10.85933  10.8932702
  10.86082  10.8977417
  10.86231  10.902213
  10.8638  10.9066843
  10.86529  10.9111555
  10.86678  10.9156267
  10.86827  10.9200977
  10.86976  10.9245686
  10.87125  10.9290394
  10.87274  10.9335101
  10.87423  10.9379807
  10.87572  10.9424511
  10.87721  10.9469214
  10.8787  10.9513916
  10.88019  10.9558616
  10.88168  10.9603315
  10.88317  10.9648013
  10.88466  10.9692708
  10.88615  10.9737402
  10.88764  10.9782094
  10.88913  10.9826785
  10.89062  10.9871473
  10.89211  10.991616
  10.8936  10.9960845
  10.89509  11.0005527
  10.89658  11.0050208
  10.89807  11.0094886
  10.89956  11.0139562
  10.90105  11.0184236
  10.90254  11.0228907
  10.90403  11.0273576
  10.90552  11.0318243
  10.90701  11.0362907
  10.9085  11.0407568
  10.90999  11.0452227
  10.91148  11.0496883
  10.91297  11.0541536
  10.91446  11.0586186
  10.91595  11.0630834
  10.91744  11.0675479
  10.91893  11.072012
  10.92042  11.0764759
  10.92191  11.0809394
